Order-ID;Auftragseingang (Datum);Geplantes Lieferdatum;Versendet (Datum)
2025010702;07/01/2025;08/01/2025;15/01/2025
2025010703;07/01/2025;08/01/2025;08/01/2025
2025010704;07/01/2025;08/01/2025;08/01/2025
2025010705;07/01/2025;08/01/2025;08/01/2025
2025010801;08/01/2025;09/01/2025;10/01/2025
2025010802;08/01/2025;09/01/2025;09/01/2025
2025010803;08/01/2025;09/01/2025;09/01/2025
2025010804;08/01/2025;09/01/2025;10/01/2025
2025010901;09/01/2025;10/01/2025;10/01/2025
2025010902;09/01/2025;10/01/2025;23/01/2025
2025011301;13/01/2025;14/01/2025;14/01/2025
2025011302;13/01/2025;14/01/2025;15/01/2025
2025011401;14/01/2025;15/01/2025;15/01/2025
2025011402;14/01/2025;15/01/2025;16/01/2025
2025011403;14/01/2025;15/01/2025;16/01/2025
2025011404;14/01/2025;15/01/2025;16/01/2025
2025011501;15/01/2025;16/01/2025;16/01/2025
2025011502;15/01/2025;16/01/2025;19/01/2025
2025011503;15/01/2025;16/01/2025;16/01/2025
2025011504;15/01/2025;16/01/2025;16/01/2025
2025011601;16/01/2025;17/01/2025;27/01/2025
2025012001;20/01/2025;21/01/2025;21/01/2025
2025012002;20/01/2025;21/01/2025;22/01/2025
2025012003;20/01/2025;21/01/2025;21/01/2025
2025012004;20/01/2025;21/01/2025;21/01/2025
2025012005;20/01/2025;21/01/2025;21/01/2025
2025012006;20/01/2025;21/01/2025;21/01/2025
2025012201;22/01/2025;23/01/2025;23/01/2025
2025012202;22/01/2025;23/01/2025;23/01/2025
2025012203;22/01/2025;23/01/2025;23/01/2025
2025012301;23/01/2025;24/01/2025;03/02/2025
2025012302;23/01/2025;24/01/2025;24/01/2025
2025012303;23/01/2025;24/01/2025;25/01/2025
2025012304;23/01/2025;24/01/2025;24/01/2025
2025012401;24/01/2025;25/01/2025;26/01/2025
2025012701;27/01/2025;28/01/2025;29/01/2025
2025012801;28/01/2025;29/01/2025;11/02/2025
2025012802;28/01/2025;29/01/2025;30/01/2025
2025012803;28/01/2025;29/01/2025;29/01/2025
2025012804;28/01/2025;29/01/2025;29/01/2025
2025012901;29/01/2025;30/01/2025;31/01/2025
2025012902;29/01/2025;30/01/2025;31/01/2025
2025013001;30/01/2025;31/01/2025;31/01/2025
2025013002;30/01/2025;31/01/2025;01/02/2025
2025013101;31/01/2025;01/02/2025;01/02/2025
2025013102;31/01/2025;01/02/2025;01/02/2025
2025013103;31/01/2025;01/02/2025;01/02/2025
2025020301;03/02/2025;04/02/2025;04/02/2025
2025020302;03/02/2025;04/02/2025;05/02/2025
2025020303;03/02/2025;04/02/2025;05/02/2025
2025020304;03/02/2025;04/02/2025;04/02/2025
2025020305;03/02/2025;04/02/2025;16/02/2025
2025020306;03/02/2025;04/02/2025;07/02/2025
2025020501;05/02/2025;06/02/2025;07/02/2025
2025020502;05/02/2025;06/02/2025;07/02/2025
2025020503;05/02/2025;06/02/2025;06/02/2025
2025020504;05/02/2025;06/02/2025;12/02/2025
2025020601;06/02/2025;07/02/2025;08/02/2025
2025020602;06/02/2025;07/02/2025;07/02/2025
2025020603;06/02/2025;07/02/2025;07/02/2025
2025020604;06/02/2025;07/02/2025;08/02/2025
2025020605;06/02/2025;07/02/2025;08/02/2025
2025020606;06/02/2025;07/02/2025;07/02/2025
2025020701;07/02/2025;08/02/2025;08/02/2025
2025020702;07/02/2025;08/02/2025;09/02/2025
2025020703;07/02/2025;08/02/2025;08/02/2025
2025021001;10/02/2025;11/02/2025;12/02/2025
2025021002;10/02/2025;11/02/2025;11/02/2025
2025021003;10/02/2025;11/02/2025;11/02/2025
2025021201;12/02/2025;13/02/2025;13/02/2025
2025021202;12/02/2025;13/02/2025;13/02/2025
2025021301;13/02/2025;14/02/2025;15/02/2025
2025021302;13/02/2025;14/02/2025;23/02/2025
2025021303;13/02/2025;14/02/2025;15/02/2025
2025021304;13/02/2025;14/02/2025;14/02/2025
2025021401;14/02/2025;15/02/2025;15/02/2025
2025021701;17/02/2025;18/02/2025;18/02/2025
2025021702;17/02/2025;18/02/2025;18/02/2025
2025021703;17/02/2025;18/02/2025;18/02/2025
2025021801;18/02/2025;19/02/2025;19/02/2025
2025021802;18/02/2025;19/02/2025;19/02/2025
2025021803;18/02/2025;19/02/2025;19/02/2025
2025022001;20/02/2025;21/02/2025;21/02/2025
2025022002;20/02/2025;21/02/2025;21/02/2025
2025022003;20/02/2025;21/02/2025;22/02/2025
2025022004;20/02/2025;21/02/2025;24/02/2025
2025022005;20/02/2025;21/02/2025;22/02/2025
2025022006;20/02/2025;21/02/2025;21/02/2025
2025022101;21/02/2025;22/02/2025;04/03/2025
2025022102;21/02/2025;22/02/2025;22/02/2025
2025022103;21/02/2025;22/02/2025;28/02/2025
2025022104;21/02/2025;22/02/2025;23/02/2025
2025022105;21/02/2025;22/02/2025;23/02/2025
2025022501;25/02/2025;26/02/2025;27/02/2025
2025022502;25/02/2025;26/02/2025;26/02/2025
2025022503;25/02/2025;26/02/2025;27/02/2025
2025022504;25/02/2025;26/02/2025;26/02/2025
2025022601;26/02/2025;27/02/2025;27/02/2025
2025022602;26/02/2025;27/02/2025;27/02/2025
2025022603;26/02/2025;27/02/2025;27/02/2025
2025022604;26/02/2025;27/02/2025;27/02/2025
2025022801;28/02/2025;01/03/2025;02/03/2025
2025022802;28/02/2025;01/03/2025;01/03/2025
2025022803;28/02/2025;01/03/2025;01/03/2025
2025022804;28/02/2025;01/03/2025;01/03/2025
2025022805;28/02/2025;01/03/2025;12/03/2025
2025022806;28/02/2025;01/03/2025;01/03/2025
2025030301;03/03/2025;04/03/2025;13/03/2025
2025030302;03/03/2025;04/03/2025;13/03/2025
2025030303;03/03/2025;04/03/2025;05/03/2025
2025030501;05/03/2025;06/03/2025;06/03/2025
2025030502;05/03/2025;06/03/2025;07/03/2025
2025030601;06/03/2025;07/03/2025;07/03/2025
2025030602;06/03/2025;07/03/2025;07/03/2025
2025030603;06/03/2025;07/03/2025;08/03/2025
2025030701;07/03/2025;08/03/2025;09/03/2025
2025030702;07/03/2025;08/03/2025;08/03/2025
2025030703;07/03/2025;08/03/2025;09/03/2025
2025031001;10/03/2025;11/03/2025;12/03/2025
2025031101;11/03/2025;12/03/2025;13/03/2025
2025031201;12/03/2025;13/03/2025;13/03/2025
2025031202;12/03/2025;13/03/2025;18/03/2025
2025031203;12/03/2025;13/03/2025;13/03/2025
2025031204;12/03/2025;13/03/2025;13/03/2025
2025031301;13/03/2025;14/03/2025;14/03/2025
2025031401;14/03/2025;15/03/2025;16/03/2025
2025031402;14/03/2025;15/03/2025;15/03/2025
2025031701;17/03/2025;18/03/2025;26/03/2025
2025031702;17/03/2025;18/03/2025;18/03/2025
2025031703;17/03/2025;18/03/2025;18/03/2025
2025031704;17/03/2025;18/03/2025;18/03/2025
2025031801;18/03/2025;19/03/2025;26/03/2025
2025031802;18/03/2025;19/03/2025;19/03/2025
2025031803;18/03/2025;19/03/2025;19/03/2025
2025031804;18/03/2025;19/03/2025;20/03/2025
2025031805;18/03/2025;19/03/2025;19/03/2025
2025031901;19/03/2025;20/03/2025;20/03/2025
2025031902;19/03/2025;20/03/2025;21/03/2025
2025031903;19/03/2025;20/03/2025;20/03/2025
2025031904;19/03/2025;20/03/2025;20/03/2025
2025032001;20/03/2025;21/03/2025;21/03/2025
2025032002;20/03/2025;21/03/2025;22/03/2025
2025032101;21/03/2025;22/03/2025;22/03/2025
2025032102;21/03/2025;22/03/2025;22/03/2025
2025032401;24/03/2025;25/03/2025;25/03/2025
2025032402;24/03/2025;25/03/2025;25/03/2025
2025032801;28/03/2025;29/03/2025;30/03/2025
2025032802;28/03/2025;29/03/2025;29/03/2025
2025032803;28/03/2025;29/03/2025;30/03/2025
2025032804;28/03/2025;29/03/2025;30/03/2025
2025033101;31/03/2025;01/04/2025;02/04/2025
2025033102;31/03/2025;01/04/2025;12/04/2025
2025033103;31/03/2025;01/04/2025;01/04/2025
2025040101;01/04/2025;02/04/2025;02/04/2025
2025040102;01/04/2025;02/04/2025;03/04/2025
2025040103;01/04/2025;02/04/2025;02/04/2025
2025040201;02/04/2025;03/04/2025;03/04/2025
2025040202;02/04/2025;03/04/2025;03/04/2025
2025040203;02/04/2025;03/04/2025;04/04/2025
2025040301;03/04/2025;04/04/2025;04/04/2025
2025040401;04/04/2025;05/04/2025;16/04/2025
2025040402;04/04/2025;05/04/2025;05/04/2025
2025040403;04/04/2025;05/04/2025;05/04/2025
2025040404;04/04/2025;05/04/2025;05/04/2025
2025040405;04/04/2025;05/04/2025;06/04/2025
2025040701;07/04/2025;08/04/2025;08/04/2025
2025040702;07/04/2025;08/04/2025;08/04/2025
2025040703;07/04/2025;08/04/2025;08/04/2025
2025040704;07/04/2025;08/04/2025;09/04/2025
2025040705;07/04/2025;08/04/2025;08/04/2025
2025040901;09/04/2025;10/04/2025;22/04/2025
2025040902;09/04/2025;10/04/2025;10/04/2025
2025040903;09/04/2025;10/04/2025;10/04/2025
2025040904;09/04/2025;10/04/2025;10/04/2025
2025040905;09/04/2025;10/04/2025;10/04/2025
2025040906;09/04/2025;10/04/2025;10/04/2025
2025041001;10/04/2025;11/04/2025;14/04/2025
2025041002;10/04/2025;11/04/2025;11/04/2025
2025041003;10/04/2025;11/04/2025;11/04/2025
2025041004;10/04/2025;11/04/2025;11/04/2025
2025041101;11/04/2025;12/04/2025;12/04/2025
2025041102;11/04/2025;12/04/2025;12/04/2025
2025041103;11/04/2025;12/04/2025;12/04/2025
2025041104;11/04/2025;12/04/2025;12/04/2025
2025041105;11/04/2025;12/04/2025;12/04/2025
2025041106;11/04/2025;12/04/2025;12/04/2025
2025041401;14/04/2025;15/04/2025;15/04/2025
2025041501;15/04/2025;16/04/2025;16/04/2025
2025041502;15/04/2025;16/04/2025;16/04/2025
2025041503;15/04/2025;16/04/2025;16/04/2025
2025041504;15/04/2025;16/04/2025;21/04/2025
2025041601;16/04/2025;17/04/2025;26/04/2025
2025041701;17/04/2025;18/04/2025;18/04/2025
