Order-ID;Auftragseingang (Datum);Geplantes Lieferdatum;Versendet (Datum);Kommissionieren;Pulverbeschichten;Ofen;Montage;Elektrische Funktionsprüfung;Verpacken
2024102402;24/10/2024;25/10/2024;25/10/2024;83;114;1092;3598;184;164
2024102403;24/10/2024;25/10/2024;31/10/2024;84;125;1320;246;1980;178
2024102404;24/10/2024;25/10/2024;25/10/2024;83;154;1332;162;192;242
2024102501;25/10/2024;26/10/2024;27/10/2024;80;150;1044;164;168;200
2024102502;25/10/2024;26/10/2024;26/10/2024;96;97;1020;3400;198;3602
2024102503;25/10/2024;26/10/2024;26/10/2024;116;116;1380;166;2320;190
2024102504;25/10/2024;26/10/2024;26/10/2024;99;140;2040;242;212;3276
2024102505;25/10/2024;26/10/2024;27/10/2024;113;2054;1428;188;604;252
2024102506;25/10/2024;26/10/2024;26/10/2024;88;154;1308;230;210;216
2024102801;28/10/2024;29/10/2024;29/10/2024;90;110;1464;240;230;164
2024102901;29/10/2024;30/10/2024;31/10/2024;93;143;1008;192;164;610
2024102902;29/10/2024;30/10/2024;30/10/2024;81;109;2088;188;196;186
2024102903;29/10/2024;30/10/2024;30/10/2024;787;107;1284;212;230;182
2024102904;29/10/2024;30/10/2024;30/10/2024;96;104;1020;1066;196;190
2024103001;30/10/2024;31/10/2024;31/10/2024;87;127;1116;3470;232;210
2024103002;30/10/2024;31/10/2024;31/10/2024;129;133;1500;196;224;168
2024103003;30/10/2024;31/10/2024;31/10/2024;1119;97;1152;170;180;246
2024103004;30/10/2024;31/10/2024;31/10/2024;865;881;1452;260;192;210
2024103005;30/10/2024;31/10/2024;01/11/2024;95;2722;1176;3414;218;208
2024103006;30/10/2024;31/10/2024;31/10/2024;86;119;1080;164;256;230
2024103101;31/10/2024;01/11/2024;01/11/2024;98;121;1464;204;214;194
2024103102;31/10/2024;01/11/2024;01/11/2024;97;109;1068;180;218;1166
2024103103;31/10/2024;01/11/2024;01/11/2024;93;115;1464;214;244;222
2024103104;31/10/2024;01/11/2024;12/11/2024;1520;115;996;164;242;186
2024103105;31/10/2024;01/11/2024;01/11/2024;124;126;996;230;238;178
2024110101;01/11/2024;02/11/2024;02/11/2024;103;107;1296;210;230;174
2024110102;01/11/2024;02/11/2024;02/11/2024;95;115;1752;250;256;182
2024110103;01/11/2024;02/11/2024;02/11/2024;105;119;1032;214;2210;248
2024110104;01/11/2024;02/11/2024;03/11/2024;90;109;1932;182;234;204
2024110105;01/11/2024;02/11/2024;05/11/2024;93;136;1392;232;244;166
2024110106;01/11/2024;02/11/2024;02/11/2024;91;1368;1164;246;208;208
2024110401;04/11/2024;05/11/2024;06/11/2024;414;604;4236;2142;3250;258
2024110402;04/11/2024;05/11/2024;09/11/2024;116;113;1152;162;226;198
2024110403;04/11/2024;05/11/2024;05/11/2024;2366;152;1032;170;800;190
2024110404;04/11/2024;05/11/2024;05/11/2024;91;150;1356;192;192;236
2024110501;05/11/2024;06/11/2024;06/11/2024;101;1885;1296;192;174;160
2024110502;05/11/2024;06/11/2024;06/11/2024;87;127;1104;1218;252;180
2024110503;05/11/2024;06/11/2024;06/11/2024;110;113;996;184;2214;252
2024110504;05/11/2024;06/11/2024;06/11/2024;127;118;1356;170;188;208
2024110701;07/11/2024;08/11/2024;17/11/2024;108;115;1008;1204;170;2380
2024110702;07/11/2024;08/11/2024;08/11/2024;123;101;1272;200;402;1760
2024110703;07/11/2024;08/11/2024;08/11/2024;86;134;1284;1344;188;244
2024110704;07/11/2024;08/11/2024;09/11/2024;130;139;1044;224;210;234
2024110705;07/11/2024;08/11/2024;09/11/2024;112;110;984;244;164;212
2024110706;07/11/2024;08/11/2024;09/11/2024;96;107;1464;212;1692;216
2024110801;08/11/2024;09/11/2024;09/11/2024;2693;116;984;166;166;162
2024110802;08/11/2024;09/11/2024;09/11/2024;117;101;1140;250;222;238
2024110803;08/11/2024;09/11/2024;09/11/2024;90;127;1212;162;256;3224
2024111101;11/11/2024;12/11/2024;12/11/2024;112;156;1560;258;1890;238
2024111102;11/11/2024;12/11/2024;12/11/2024;93;101;1260;1574;186;194
2024111103;11/11/2024;12/11/2024;12/11/2024;97;98;1536;232;182;186
2024111201;12/11/2024;13/11/2024;14/11/2024;2908;97;996;184;170;230
2024111202;12/11/2024;13/11/2024;14/11/2024;2901;96;1320;170;224;254
2024111301;13/11/2024;14/11/2024;15/11/2024;104;3018;1296;1388;178;184
2024111302;13/11/2024;14/11/2024;27/11/2024;104;128;1092;192;252;174
2024111303;13/11/2024;14/11/2024;23/11/2024;83;107;1008;238;230;244
2024111304;13/11/2024;14/11/2024;18/11/2024;118;112;1368;230;164;250
2024111305;13/11/2024;14/11/2024;15/11/2024;104;106;1152;196;186;222
2024111306;13/11/2024;14/11/2024;15/11/2024;90;133;1128;162;2918;182
2024111501;15/11/2024;16/11/2024;16/11/2024;112;130;1392;228;250;176
2024111801;18/11/2024;19/11/2024;19/11/2024;116;118;1404;192;212;164
2024111802;18/11/2024;19/11/2024;19/11/2024;91;103;1020;186;176;230
2024111803;18/11/2024;19/11/2024;20/11/2024;85;155;1068;216;170;250
2024111804;18/11/2024;19/11/2024;19/11/2024;118;124;1512;184;194;250
2024111805;18/11/2024;19/11/2024;20/11/2024;130;149;1188;162;214;2700
2024111806;18/11/2024;19/11/2024;26/11/2024;87;150;1020;232;224;184
2024112001;20/11/2024;21/11/2024;22/11/2024;82;102;1020;3470;254;230
2024112002;20/11/2024;21/11/2024;21/11/2024;116;118;1008;2328;174;210
2024112003;20/11/2024;21/11/2024;21/11/2024;121;101;1224;258;170;162
2024112004;20/11/2024;21/11/2024;02/12/2024;81;1973;1512;516;2276;198
2024112005;20/11/2024;21/11/2024;21/11/2024;3225;151;1104;166;2244;1854
2024112006;20/11/2024;21/11/2024;01/12/2024;86;119;1164;202;246;198
2024112201;22/11/2024;23/11/2024;02/12/2024;99;118;1488;164;1496;162
2024112202;22/11/2024;23/11/2024;23/11/2024;128;137;1548;186;234;208
2024112501;25/11/2024;26/11/2024;27/11/2024;2621;115;1128;170;262;244
2024112502;25/11/2024;26/11/2024;27/11/2024;81;97;1380;214;192;184
2024112503;25/11/2024;26/11/2024;27/11/2024;129;812;3456;168;208;222
2024112504;25/11/2024;26/11/2024;26/11/2024;84;134;2724;248;196;230
2024112505;25/11/2024;26/11/2024;27/11/2024;99;146;1440;194;212;164
2024112601;26/11/2024;27/11/2024;28/11/2024;81;102;1068;2482;228;218
2024112602;26/11/2024;27/11/2024;27/11/2024;1647;124;1308;178;182;174
2024112603;26/11/2024;27/11/2024;27/11/2024;96;151;1572;1178;244;938
2024112604;26/11/2024;27/11/2024;28/11/2024;96;132;1044;172;166;236
2024112701;27/11/2024;28/11/2024;28/11/2024;97;1600;1128;1852;180;202
2024112702;27/11/2024;28/11/2024;05/12/2024;96;106;1068;170;210;182
2024112703;27/11/2024;28/11/2024;29/11/2024;120;107;1464;820;170;226
2024112704;27/11/2024;28/11/2024;01/12/2024;94;106;1464;216;188;162
2024112801;28/11/2024;29/11/2024;30/11/2024;96;110;2520;214;3258;864
2024112802;28/11/2024;29/11/2024;02/12/2024;129;151;1104;228;192;182
2024112803;28/11/2024;29/11/2024;29/11/2024;80;2722;1116;188;188;160
2024112901;29/11/2024;30/11/2024;01/12/2024;118;120;996;198;228;162
2024112902;29/11/2024;30/11/2024;30/11/2024;114;145;1008;1770;214;254
2024112903;29/11/2024;30/11/2024;01/12/2024;98;115;4380;248;166;162
2024112904;29/11/2024;30/11/2024;01/12/2024;124;106;1008;178;3026;176
2024112905;29/11/2024;30/11/2024;01/12/2024;114;133;1932;166;200;1718
2024120301;03/12/2024;04/12/2024;05/12/2024;98;143;1056;166;240;252
2024120302;03/12/2024;04/12/2024;05/12/2024;126;114;4500;198;236;210
2024120303;03/12/2024;04/12/2024;05/12/2024;84;146;1176;186;186;176
2024120401;04/12/2024;05/12/2024;05/12/2024;92;110;1188;168;168;164
2024120501;05/12/2024;06/12/2024;06/12/2024;92;104;1320;198;222;162
2024120502;05/12/2024;06/12/2024;18/12/2024;121;102;1104;226;238;222
2024120601;06/12/2024;07/12/2024;07/12/2024;2018;101;1392;162;1244;248
2024120901;09/12/2024;10/12/2024;21/12/2024;3455;98;1104;238;246;172
2024121001;10/12/2024;11/12/2024;11/12/2024;122;113;1092;162;212;178
2024121002;10/12/2024;11/12/2024;11/12/2024;82;118;2856;246;218;180
2024121003;10/12/2024;11/12/2024;11/12/2024;93;154;1344;196;836;2462
2024121301;13/12/2024;14/12/2024;15/12/2024;105;98;1728;180;188;3558
2024121302;13/12/2024;14/12/2024;14/12/2024;87;116;1068;242;3046;162
2024121303;13/12/2024;14/12/2024;14/12/2024;82;103;1356;176;198;198
2024121304;13/12/2024;14/12/2024;14/12/2024;109;100;1200;178;878;182
2024121601;16/12/2024;17/12/2024;17/12/2024;91;108;1452;172;232;164
2024121602;16/12/2024;17/12/2024;17/12/2024;92;152;1128;172;180;256
2024121603;16/12/2024;17/12/2024;17/12/2024;103;148;1092;202;210;192
2024121701;17/12/2024;18/12/2024;18/12/2024;86;101;1068;160;168;1460
2024121702;17/12/2024;18/12/2024;18/12/2024;87;107;1272;1066;226;232
2024121703;17/12/2024;18/12/2024;18/12/2024;87;3574;1080;170;176;234
2024121801;18/12/2024;19/12/2024;26/12/2024;96;110;996;162;218;646
2024121802;18/12/2024;19/12/2024;19/12/2024;86;134;1116;232;182;188
2024121803;18/12/2024;19/12/2024;19/12/2024;1638;98;1488;186;168;332
2024121804;18/12/2024;19/12/2024;19/12/2024;83;104;1128;258;180;196
2024121901;19/12/2024;20/12/2024;20/12/2024;84;2340;1548;188;3558;170
2024121902;19/12/2024;20/12/2024;20/12/2024;117;133;1548;2922;178;210
2024122001;20/12/2024;21/12/2024;21/12/2024;95;131;1152;248;190;204
2024122301;23/12/2024;24/12/2024;24/12/2024;105;139;1536;204;194;182
2024122302;23/12/2024;24/12/2024;04/01/2025;2695;107;4596;164;166;170
2024122303;23/12/2024;24/12/2024;29/12/2024;120;3617;1164;236;196;196
2024122304;23/12/2024;24/12/2024;25/12/2024;122;113;996;178;192;184
2024122401;24/12/2024;25/12/2024;26/12/2024;92;103;1368;190;246;1054
2024122402;24/12/2024;25/12/2024;25/12/2024;84;2624;1152;200;180;186
2024122501;25/12/2024;26/12/2024;26/12/2024;104;98;1176;240;234;190
2024122502;25/12/2024;26/12/2024;26/12/2024;122;109;1200;182;194;170
2024122503;25/12/2024;26/12/2024;26/12/2024;84;142;972;192;174;240
2024122504;25/12/2024;26/12/2024;26/12/2024;116;146;4416;164;208;212
2024122505;25/12/2024;26/12/2024;26/12/2024;84;977;1392;240;182;3496
2024122601;26/12/2024;27/12/2024;28/12/2024;85;101;4608;172;214;258
2024122602;26/12/2024;27/12/2024;27/12/2024;3463;100;1428;2984;176;170
2024123001;30/12/2024;31/12/2024;31/12/2024;94;2201;1428;176;180;164
2024123002;30/12/2024;31/12/2024;31/12/2024;97;110;1464;234;186;182
2024123003;30/12/2024;31/12/2024;01/01/2025;87;1690;972;164;250;216
2024123101;31/12/2024;01/01/2025;12/01/2025;91;140;1236;250;214;244
2024123102;31/12/2024;01/01/2025;01/01/2025;123;2377;1212;3044;232;186
2024123103;31/12/2024;01/01/2025;13/01/2025;84;118;1248;190;208;178
2024123104;31/12/2024;01/01/2025;09/01/2025;2093;130;1248;168;194;230
2024123105;31/12/2024;01/01/2025;01/01/2025;108;116;1008;2996;188;198
2025010101;01/01/2025;02/01/2025;05/01/2025;2404;155;1080;194;1754;202
2025010201;02/01/2025;03/01/2025;03/01/2025;121;107;1440;238;222;1598
2025010301;03/01/2025;04/01/2025;04/01/2025;106;102;1080;170;250;210
2025010601;06/01/2025;07/01/2025;08/01/2025;110;112;1128;234;226;194
2025010602;06/01/2025;07/01/2025;07/01/2025;94;131;1044;170;160;208
2025010603;06/01/2025;07/01/2025;08/01/2025;81;155;1092;204;186;180
2025010701;07/01/2025;08/01/2025;08/01/2025;107;113;1068;228;178;182
2025010702;07/01/2025;08/01/2025;15/01/2025;85;109;1500;226;186;180
2025010703;07/01/2025;08/01/2025;08/01/2025;89;101;1524;194;258;1866
2025010704;07/01/2025;08/01/2025;08/01/2025;125;132;1140;166;168;228
2025010705;07/01/2025;08/01/2025;08/01/2025;81;109;1056;180;234;2482
2025010801;08/01/2025;09/01/2025;10/01/2025;111;3292;1140;170;256;256
2025010802;08/01/2025;09/01/2025;09/01/2025;3358;151;1668;246;196;188
2025010803;08/01/2025;09/01/2025;09/01/2025;96;107;1488;190;236;234
2025010804;08/01/2025;09/01/2025;10/01/2025;99;1128;984;180;164;230
2025010901;09/01/2025;10/01/2025;10/01/2025;87;115;1440;188;244;232
2025010902;09/01/2025;10/01/2025;23/01/2025;88;110;1020;188;232;204
2025011301;13/01/2025;14/01/2025;14/01/2025;96;113;972;184;178;232
2025011302;13/01/2025;14/01/2025;15/01/2025;86;112;1176;164;178;206
2025011401;14/01/2025;15/01/2025;15/01/2025;1510;108;1500;180;192;3554
2025011402;14/01/2025;15/01/2025;16/01/2025;112;138;1320;174;248;230
2025011403;14/01/2025;15/01/2025;16/01/2025;118;139;1488;248;2928;206
2025011404;14/01/2025;15/01/2025;16/01/2025;108;100;1092;182;244;172
2025011501;15/01/2025;16/01/2025;16/01/2025;113;98;1056;190;236;228
2025011502;15/01/2025;16/01/2025;19/01/2025;110;121;984;200;238;220
2025011503;15/01/2025;16/01/2025;16/01/2025;102;110;1176;198;184;182
2025011504;15/01/2025;16/01/2025;16/01/2025;125;112;1128;1246;256;168
2025011601;16/01/2025;17/01/2025;27/01/2025;108;107;1116;222;2182;194
2025012001;20/01/2025;21/01/2025;21/01/2025;81;134;1020;204;1870;162
2025012002;20/01/2025;21/01/2025;22/01/2025;919;112;1056;186;182;172
2025012003;20/01/2025;21/01/2025;21/01/2025;125;156;984;208;206;176
2025012004;20/01/2025;21/01/2025;21/01/2025;89;152;1056;188;244;186
2025012005;20/01/2025;21/01/2025;21/01/2025;101;107;1440;1776;3092;176
2025012006;20/01/2025;21/01/2025;21/01/2025;99;107;1140;204;214;194
2025012201;22/01/2025;23/01/2025;23/01/2025;90;130;996;160;208;182
2025012202;22/01/2025;23/01/2025;23/01/2025;3460;110;1140;1234;190;212
2025012203;22/01/2025;23/01/2025;23/01/2025;108;97;1536;208;196;166
2025012301;23/01/2025;24/01/2025;03/02/2025;113;116;1308;1242;222;224
2025012302;23/01/2025;24/01/2025;24/01/2025;2963;131;1428;210;200;224
2025012303;23/01/2025;24/01/2025;25/01/2025;90;121;1380;180;242;192
2025012304;23/01/2025;24/01/2025;24/01/2025;3332;113;1044;194;2882;176
2025012401;24/01/2025;25/01/2025;26/01/2025;103;2194;1404;188;214;252
2025012701;27/01/2025;28/01/2025;29/01/2025;1560;1662;1548;250;198;232
2025012801;28/01/2025;29/01/2025;11/02/2025;2912;136;960;250;172;236
2025012802;28/01/2025;29/01/2025;30/01/2025;620;118;3492;3082;174;658
2025012803;28/01/2025;29/01/2025;29/01/2025;96;143;4632;178;220;238
2025012804;28/01/2025;29/01/2025;29/01/2025;1882;112;1428;546;198;236
2025012901;29/01/2025;30/01/2025;31/01/2025;116;1069;1200;3766;2878;196
2025012902;29/01/2025;30/01/2025;31/01/2025;104;150;1464;3118;180;244
2025013001;30/01/2025;31/01/2025;31/01/2025;2753;134;1188;254;168;240
2025013002;30/01/2025;31/01/2025;01/02/2025;82;326;3384;200;206;166
2025013101;31/01/2025;01/02/2025;01/02/2025;84;148;1128;178;186;200
2025013102;31/01/2025;01/02/2025;01/02/2025;124;146;1188;166;204;166
2025013103;31/01/2025;01/02/2025;01/02/2025;111;935;1260;168;578;168
2025020301;03/02/2025;04/02/2025;04/02/2025;125;150;1560;212;258;488
2025020302;03/02/2025;04/02/2025;05/02/2025;83;100;1212;232;220;174
2025020303;03/02/2025;04/02/2025;05/02/2025;87;108;2964;188;258;200
2025020304;03/02/2025;04/02/2025;04/02/2025;88;142;1692;246;236;190
2025020305;03/02/2025;04/02/2025;16/02/2025;125;112;2136;196;198;188
2025020306;03/02/2025;04/02/2025;07/02/2025;129;97;4164;172;204;186
2025020501;05/02/2025;06/02/2025;07/02/2025;117;136;1044;3386;222;206
2025020502;05/02/2025;06/02/2025;07/02/2025;3274;96;972;188;214;234
2025020503;05/02/2025;06/02/2025;06/02/2025;93;134;1260;172;258;254
2025020504;05/02/2025;06/02/2025;12/02/2025;522;122;3684;186;188;190
2025020601;06/02/2025;07/02/2025;08/02/2025;99;109;1272;242;198;232
2025020602;06/02/2025;07/02/2025;07/02/2025;97;109;4092;200;200;222
2025020603;06/02/2025;07/02/2025;07/02/2025;93;119;1080;240;2378;184
2025020604;06/02/2025;07/02/2025;08/02/2025;116;144;1224;686;252;194
2025020605;06/02/2025;07/02/2025;08/02/2025;87;108;2052;230;184;222
2025020606;06/02/2025;07/02/2025;07/02/2025;115;138;1320;170;208;208
2025020701;07/02/2025;08/02/2025;08/02/2025;97;116;1260;230;172;242
2025020702;07/02/2025;08/02/2025;09/02/2025;123;109;1032;250;224;2062
2025020703;07/02/2025;08/02/2025;08/02/2025;116;125;1164;484;248;2174
2025021001;10/02/2025;11/02/2025;12/02/2025;99;142;1452;3574;190;164
2025021002;10/02/2025;11/02/2025;11/02/2025;2870;132;2568;3542;166;166
2025021003;10/02/2025;11/02/2025;11/02/2025;85;119;1020;180;252;186
2025021201;12/02/2025;13/02/2025;13/02/2025;85;114;1524;250;190;174
2025021202;12/02/2025;13/02/2025;13/02/2025;88;127;2832;172;178;174
2025021301;13/02/2025;14/02/2025;15/02/2025;1066;114;984;3492;240;166
2025021302;13/02/2025;14/02/2025;23/02/2025;88;2765;1068;242;184;170
2025021303;13/02/2025;14/02/2025;15/02/2025;109;2736;1320;2360;182;186
2025021304;13/02/2025;14/02/2025;14/02/2025;82;124;1368;220;176;162
2025021401;14/02/2025;15/02/2025;15/02/2025;431;120;3756;214;1732;3166
2025021701;17/02/2025;18/02/2025;18/02/2025;98;134;1200;162;182;218
2025021702;17/02/2025;18/02/2025;18/02/2025;100;102;1164;754;244;176
2025021703;17/02/2025;18/02/2025;18/02/2025;117;127;1140;234;160;188
2025021801;18/02/2025;19/02/2025;19/02/2025;108;134;1116;250;172;218
2025021802;18/02/2025;19/02/2025;19/02/2025;105;107;1740;236;240;170
2025021803;18/02/2025;19/02/2025;19/02/2025;91;109;1152;176;2280;250
2025022001;20/02/2025;21/02/2025;21/02/2025;84;114;1200;2160;216;1398
2025022002;20/02/2025;21/02/2025;21/02/2025;377;146;2268;166;256;176
2025022003;20/02/2025;21/02/2025;22/02/2025;121;109;1344;258;200;184
2025022004;20/02/2025;21/02/2025;24/02/2025;97;128;1092;162;162;194
2025022005;20/02/2025;21/02/2025;22/02/2025;89;125;1056;212;204;176
2025022006;20/02/2025;21/02/2025;21/02/2025;2739;576;1560;180;188;2962
2025022101;21/02/2025;22/02/2025;04/03/2025;90;274;1044;190;198;236
2025022102;21/02/2025;22/02/2025;22/02/2025;91;140;2580;198;260;3222
2025022103;21/02/2025;22/02/2025;28/02/2025;85;136;1152;684;174;196
2025022104;21/02/2025;22/02/2025;23/02/2025;1659;119;1020;216;174;238
2025022105;21/02/2025;22/02/2025;23/02/2025;103;126;1452;160;236;172
2025022501;25/02/2025;26/02/2025;27/02/2025;98;143;1248;184;206;186
2025022502;25/02/2025;26/02/2025;26/02/2025;95;146;1536;178;1064;186
2025022503;25/02/2025;26/02/2025;27/02/2025;117;126;1140;254;164;170
2025022504;25/02/2025;26/02/2025;26/02/2025;93;194;1428;192;178;260
2025022601;26/02/2025;27/02/2025;27/02/2025;3056;3677;1128;232;214;182
2025022602;26/02/2025;27/02/2025;27/02/2025;119;155;1164;182;190;208
2025022603;26/02/2025;27/02/2025;27/02/2025;97;114;1020;190;256;582
2025022604;26/02/2025;27/02/2025;27/02/2025;715;112;1464;258;224;168
2025022801;28/02/2025;01/03/2025;02/03/2025;98;107;1500;186;176;162
2025022802;28/02/2025;01/03/2025;01/03/2025;94;139;1140;180;200;174
2025022803;28/02/2025;01/03/2025;01/03/2025;87;3683;2484;258;180;2616
2025022804;28/02/2025;01/03/2025;01/03/2025;94;119;1464;180;164;236
2025022805;28/02/2025;01/03/2025;12/03/2025;1168;1902;1296;204;178;234
2025022806;28/02/2025;01/03/2025;01/03/2025;90;144;972;254;166;160
2025030301;03/03/2025;04/03/2025;13/03/2025;119;107;984;172;226;210
2025030302;03/03/2025;04/03/2025;13/03/2025;95;150;1380;254;1770;238
2025030303;03/03/2025;04/03/2025;05/03/2025;127;104;1044;200;222;180
2025030501;05/03/2025;06/03/2025;06/03/2025;97;210;1716;234;184;194
2025030502;05/03/2025;06/03/2025;07/03/2025;88;155;3204;160;2810;172
2025030601;06/03/2025;07/03/2025;07/03/2025;1197;103;960;190;450;168
2025030602;06/03/2025;07/03/2025;07/03/2025;92;107;1428;202;178;2106
2025030603;06/03/2025;07/03/2025;08/03/2025;84;139;996;180;194;168
2025030701;07/03/2025;08/03/2025;09/03/2025;99;102;1536;206;194;214
2025030702;07/03/2025;08/03/2025;08/03/2025;101;114;1164;162;258;1822
2025030703;07/03/2025;08/03/2025;09/03/2025;844;113;1500;172;2914;220
2025031001;10/03/2025;11/03/2025;12/03/2025;125;119;4596;236;170;188
2025031101;11/03/2025;12/03/2025;13/03/2025;98;107;1116;196;176;190
2025031201;12/03/2025;13/03/2025;13/03/2025;103;109;1464;186;2650;248
2025031202;12/03/2025;13/03/2025;18/03/2025;102;133;1152;196;184;182
2025031203;12/03/2025;13/03/2025;13/03/2025;102;145;984;210;180;246
2025031204;12/03/2025;13/03/2025;13/03/2025;91;134;1032;854;230;634
2025031301;13/03/2025;14/03/2025;14/03/2025;2964;144;3732;248;172;192
2025031401;14/03/2025;15/03/2025;16/03/2025;81;107;984;172;204;174
2025031402;14/03/2025;15/03/2025;15/03/2025;89;2940;996;166;186;2796
2025031701;17/03/2025;18/03/2025;26/03/2025;107;136;1116;170;188;166
2025031702;17/03/2025;18/03/2025;18/03/2025;88;100;1476;188;248;248
2025031703;17/03/2025;18/03/2025;18/03/2025;92;101;1428;230;240;184
2025031704;17/03/2025;18/03/2025;18/03/2025;246;136;1380;192;1812;178
2025031801;18/03/2025;19/03/2025;26/03/2025;119;120;1044;3246;176;166
2025031802;18/03/2025;19/03/2025;19/03/2025;192;112;1104;170;190;194
2025031803;18/03/2025;19/03/2025;19/03/2025;80;130;1188;192;160;190
2025031804;18/03/2025;19/03/2025;20/03/2025;87;3516;984;170;234;232
2025031805;18/03/2025;19/03/2025;19/03/2025;89;1556;1104;198;236;182
2025031901;19/03/2025;20/03/2025;20/03/2025;123;154;2604;196;1162;190
2025031902;19/03/2025;20/03/2025;21/03/2025;124;103;1392;220;192;198
2025031903;19/03/2025;20/03/2025;20/03/2025;96;139;1392;180;162;368
2025031904;19/03/2025;20/03/2025;20/03/2025;95;136;1128;194;258;2000
2025032001;20/03/2025;21/03/2025;21/03/2025;89;122;1068;1498;168;250
2025032002;20/03/2025;21/03/2025;22/03/2025;91;134;1020;216;204;204
2025032101;21/03/2025;22/03/2025;22/03/2025;85;112;1164;3304;206;184
2025032102;21/03/2025;22/03/2025;22/03/2025;110;2653;1260;246;186;232
2025032401;24/03/2025;25/03/2025;25/03/2025;119;118;1104;238;168;206
2025032402;24/03/2025;25/03/2025;25/03/2025;86;127;1668;166;176;194
2025032801;28/03/2025;29/03/2025;30/03/2025;96;109;1416;244;200;170
2025032802;28/03/2025;29/03/2025;29/03/2025;83;140;1152;172;170;222
2025032803;28/03/2025;29/03/2025;30/03/2025;126;1417;1116;198;166;194
2025032804;28/03/2025;29/03/2025;30/03/2025;92;115;1056;170;212;166
2025033101;31/03/2025;01/04/2025;02/04/2025;85;155;1512;200;2318;192
2025033102;31/03/2025;01/04/2025;12/04/2025;102;110;4776;192;162;226
2025033103;31/03/2025;01/04/2025;01/04/2025;123;107;1032;238;242;182
2025040101;01/04/2025;02/04/2025;02/04/2025;87;115;1512;170;188;250
2025040102;01/04/2025;02/04/2025;03/04/2025;105;106;996;174;206;216
2025040103;01/04/2025;02/04/2025;02/04/2025;93;108;996;194;162;258
2025040201;02/04/2025;03/04/2025;03/04/2025;686;143;1296;706;246;3126
2025040202;02/04/2025;03/04/2025;03/04/2025;99;134;2208;238;196;244
2025040203;02/04/2025;03/04/2025;04/04/2025;88;106;1536;202;214;168
2025040301;03/04/2025;04/04/2025;04/04/2025;2994;120;996;184;1836;1182
2025040401;04/04/2025;05/04/2025;16/04/2025;84;138;1560;396;178;198
2025040402;04/04/2025;05/04/2025;05/04/2025;87;122;1152;190;240;194
2025040403;04/04/2025;05/04/2025;05/04/2025;103;2812;1272;3484;254;1426
2025040404;04/04/2025;05/04/2025;05/04/2025;117;733;3348;1474;168;256
2025040405;04/04/2025;05/04/2025;06/04/2025;80;108;1500;214;194;174
2025040701;07/04/2025;08/04/2025;08/04/2025;83;98;1008;1552;196;256
2025040702;07/04/2025;08/04/2025;08/04/2025;120;97;1476;2242;172;574
2025040703;07/04/2025;08/04/2025;08/04/2025;86;101;1464;166;160;198
2025040704;07/04/2025;08/04/2025;09/04/2025;110;118;4164;2972;2824;168
2025040705;07/04/2025;08/04/2025;08/04/2025;103;96;1056;194;184;790
2025040901;09/04/2025;10/04/2025;22/04/2025;2796;3277;1080;166;3474;250
2025040902;09/04/2025;10/04/2025;10/04/2025;1687;119;1488;224;198;218
2025040903;09/04/2025;10/04/2025;10/04/2025;128;3136;1404;208;3288;878
2025040904;09/04/2025;10/04/2025;10/04/2025;2198;115;1128;188;246;202
2025040905;09/04/2025;10/04/2025;10/04/2025;2294;124;1104;216;222;176
